mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239456,4/30/2019,4/30/2019 20:25,147592,4/30/2019 21:12,research,,"Southlands, Vancouver, BC, Canada",49.21822476,-123.1777657,Alnus rubra
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239462,4/30/2019,4/30/2019 20:27,147592,4/30/2019 21:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21816061,-123.177755,Geophilomorpha
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239464,4/30/2019,4/30/2019 20:31,147592,4/30/2019 21:12,research,,"Southlands, Vancouver, BC, Canada",49.21774787,-123.1770968,Callitriche stagnalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239466,4/30/2019,4/30/2019 20:36,147592,4/30/2019 21:12,research,,"Southlands, Vancouver, BC, Canada",49.21699285,-123.1737059,Ranunculus acris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239468,4/30/2019,4/30/2019 20:36,147592,4/30/2019 21:12,research,,"Southlands, Vancouver, BC, Canada",49.21697075,-123.1736982,Trifolium dubium
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24239472,4/30/2019,4/30/2019 20:38,147592,4/30/2019 21:12,research,,"Southlands, Vancouver, BC, Canada",49.21692453,-123.1723842,Linaria vulgaris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24330493,9/16/2018,9/16/2018 19:17,1709392,5/1/2019 20:16,research,,"3020 W 53rd Ave, Vancouver, BC, CA",49.22333279,-123.1739343,Hydrocotyle ranunculoides
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24330750,5/1/2019,5/1/2019 18:38,147592,5/1/2019 20:19,needs_id,,"Southlands, Vancouver, BC, CA",49.218055,-123.1772467,Spiraea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488027,5/3/2019,5/3/2019 20:58,147592,5/3/2019 23:11,research,,"Southlands, Vancouver, BC, Canada",49.21606618,-123.1695646,Leiothlypis celata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488029,5/3/2019,5/3/2019 20:59,147592,5/3/2019 23:11,research,,"Southlands, Vancouver, BC, Canada",49.21605019,-123.1696799,Cardellina pusilla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488030,5/3/2019,5/3/2019 21:35,147592,5/3/2019 23:11,research,,"Southlands, Vancouver, BC, Canada",49.21694118,-123.1709115,Geothlypis tolmiei
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488034,5/3/2019,5/3/2019 22:00,147592,5/3/2019 23:11,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21736805,-123.1700181,Castor canadensis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488956,5/3/2019,5/3/2019 21:39,147592,5/3/2019 23:27,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21701392,-123.1709602,Urtica dioica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24488957,5/3/2019,5/3/2019 21:50,147592,5/3/2019 23:27,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21815595,-123.1707547,Cardamine pratensis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24636237,5/5/2019,5/5/2019 18:31,147592,5/5/2019 20:57,needs_id,,"Southlands, Vancouver, BC, Canada",49.21651353,-123.1704888,Calliphora
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24636243,5/5/2019,5/5/2019 18:40,147592,5/5/2019 20:57,needs_id,,"Southlands, Vancouver, BC, Canada",49.21678219,-123.1704456,Oxalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24636244,5/5/2019,5/5/2019 18:43,147592,5/5/2019 20:57,research,,"Southlands, Vancouver, BC, Canada",49.2168863,-123.1703943,Enallagma carunculatum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756308,5/7/2019,5/7/2019 17:46,147592,5/7/2019 18:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21677749,-123.1704353,Lithobiomorpha
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756309,5/7/2019,5/7/2019 17:46,147592,5/7/2019 18:53,research,,"Southlands, Vancouver, BC, Canada",49.21677749,-123.1704353,Limax maximus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756310,5/7/2019,5/7/2019 17:50,147592,5/7/2019 18:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21687052,-123.1703388,Ischnura cervula
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756314,5/7/2019,5/7/2019 17:53,147592,5/7/2019 18:53,research,,"Southlands, Vancouver, BC, Canada",49.21647488,-123.1703448,Plantago major
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756315,5/7/2019,5/7/2019 17:55,147592,5/7/2019 18:53,research,,"Southlands, Vancouver, BC, Canada",49.21615864,-123.1705669,Syrphus opinator
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756316,5/7/2019,5/7/2019 17:57,147592,5/7/2019 18:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21615968,-123.1705128,Andrena
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756318,5/7/2019,5/7/2019 18:00,147592,5/7/2019 18:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618788,-123.1714577,Syrphus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756319,5/7/2019,5/7/2019 18:03,147592,5/7/2019 18:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618093,-123.1710969,Andrena
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756321,5/7/2019,5/7/2019 18:04,147592,5/7/2019 18:53,research,,"Greater Vancouver, CA-BC, CA",49.21617907,-123.1716981,Dactylis glomerata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756323,5/7/2019,5/7/2019 18:07,147592,5/7/2019 18:53,research,,"Southlands, Vancouver, BC, Canada",49.21615835,-123.1729826,Bromus tectorum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24756326,5/7/2019,5/7/2019 18:08,147592,5/7/2019 18:53,research,,"Southlands, Vancouver, BC, Canada",49.21628902,-123.1732744,Achillea millefolium
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24770188,5/7/2019,5/8/2019 0:27,705301,5/8/2019 0:31,needs_id,,"2075 W 48th Ave, Vancouver, BC V6M 2P4, Canada",49.2283905,-123.1540942,Lithobiomorpha
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24789019,5/5/2019,5/5/2019 18:59,147592,5/8/2019 12:09,needs_id,,"Southlands, Vancouver, BC, Canada",49.21521014,-123.1663221,Amelanchier alnifolia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24823653,2/19/2017,2/19/2017 6:58,147592,5/9/2019 1:17,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.22229628,-123.1679112,Anser caerulescens
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24823654,2/23/2017,2/23/2017 8:48,147592,5/9/2019 1:17,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21575146,-123.1663102,Anser caerulescens
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24823655,2/17/2017,2/17/2017 8:06,147592,5/9/2019 1:17,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21791223,-123.1715474,Anser caerulescens
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24969861,3/10/2019,,147592,5/11/2019 20:45,research,,"Southlands, Vancouver, BC, Canada",49.21639311,-123.1704758,Agelaius phoeniceus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,24978157,5/11/2019,5/11/2019 16:54,147592,5/11/2019 23:48,research,,"Greater Vancouver, CA-BC, CA",49.22955216,-123.1761999,Vespula germanica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086915,5/13/2019,5/13/2019 20:03,147592,5/13/2019 21:04,research,,"Southlands, Vancouver, BC, Canada",49.2167797,-123.1704321,Oniscus asellus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086916,5/13/2019,5/13/2019 20:14,147592,5/13/2019 21:04,research,,"Southlands, Vancouver, BC, Canada",49.21453611,-123.1643964,Psyllobora vigintimaculata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086918,5/13/2019,5/13/2019 20:16,147592,5/13/2019 21:04,needs_id,,"Southlands, Vancouver, BC, Canada",49.21453611,-123.1643964,Elateridae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086919,5/13/2019,5/13/2019 20:18,147592,5/13/2019 21:04,needs_id,,"Southlands, Vancouver, BC, Canada",49.21462191,-123.164508,Puccinia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086920,5/13/2019,5/13/2019 20:22,147592,5/13/2019 21:04,needs_id,,"Southlands, Vancouver, BC, Canada",49.21476671,-123.1644972,Myosotis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086923,5/13/2019,5/13/2019 20:35,147592,5/13/2019 21:04,needs_id,,"Southlands, Vancouver, BC, Canada",49.21598559,-123.169458,Rumex
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086924,5/13/2019,5/13/2019 20:25,147592,5/13/2019 21:04,research,,"Southlands, Vancouver, BC, Canada",49.2150156,-123.1653214,Banasa dimidiata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25086926,5/13/2019,5/13/2019 20:39,147592,5/13/2019 21:04,needs_id,,"Southlands, Vancouver, BC, Canada",49.21692585,-123.1706402,Gerrini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25091218,5/13/2019,5/13/2019 20:48,147592,5/13/2019 22:45,needs_id,,"Greater Vancouver, CA-BC, CA",49.23282775,-123.1428613,Mesostigmata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25142818,5/14/2019,5/14/2019 21:28,147592,5/14/2019 22:29,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21695326,-123.1703591,Setophaga townsendi
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25142819,5/14/2019,5/14/2019 22:01,147592,5/14/2019 22:29,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21735977,-123.165558,Canis latrans
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25142820,5/14/2019,5/14/2019 21:49,147592,5/14/2019 22:29,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21861987,-123.1665632,Anas crecca crecca
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25259384,5/16/2019,5/16/2019 15:08,147592,5/17/2019 9:32,needs_id,,"3250 W 43rd Ave, Vancouver, BC, CA",49.23325981,-123.1761908,Banasa
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25415658,5/19/2019,5/19/2019 20:03,1272034,5/19/2019 20:04,needs_id,,"Greater Vancouver, CA-BC, CA",49.23251212,-123.1717732,Taxus brevifolia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25688073,5/1/2019,5/1/2019 15:18,1788037,5/24/2019 14:55,needs_id,,"Southlands, Vancouver, BC, Canada",49.20833261,-123.1518292,Apiaceae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25703779,5/24/2019,5/24/2019 17:46,1788037,5/24/2019 19:50,needs_id,,"Southlands, Vancouver, BC, Canada",49.2075745,-123.1511952,Anthriscus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25881937,5/26/2019,5/26/2019 23:10,147592,5/27/2019 12:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21677688,-123.1704283,Bledius
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25881938,5/26/2019,5/26/2019 23:26,147592,5/27/2019 12:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21543218,-123.1672916,Bombus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25881939,5/26/2019,5/26/2019 23:27,147592,5/27/2019 12:12,research,,"Southlands, Vancouver, BC, Canada",49.21535254,-123.166796,Plantago lanceolata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25881942,5/26/2019,5/26/2019 23:30,147592,5/27/2019 12:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21535254,-123.166796,Aphididae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25881944,5/26/2019,5/26/2019 23:30,147592,5/27/2019 12:12,research,,"Southlands, Vancouver, BC, Canada",49.21535254,-123.166796,Bromus hordeaceus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977977,5/28/2019,5/28/2019 21:09,147592,5/28/2019 22:37,needs_id,,"Southlands, Vancouver, BC, Canada",49.21678008,-123.1704237,Lepidocyrtus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977979,5/28/2019,5/28/2019 21:17,147592,5/28/2019 22:37,research,,"Southlands, Vancouver, BC, Canada",49.21678008,-123.1704237,Bourletiella arvalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977981,5/28/2019,5/28/2019 21:29,147592,5/28/2019 22:37,needs_id,,"Southlands, Vancouver, BC, Canada",49.21492961,-123.1656155,Lepidoptera
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977982,5/28/2019,5/28/2019 21:42,147592,5/28/2019 22:37,needs_id,,"Southlands, Vancouver, BC, Canada",49.21457675,-123.1645396,Pseudosinella
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977983,5/28/2019,5/28/2019 21:45,147592,5/28/2019 22:37,needs_id,,"Southlands, Vancouver, BC, Canada",49.21507397,-123.1653688,Parhelophilus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,25977984,5/28/2019,5/28/2019 21:46,147592,5/28/2019 22:37,research,,"Southlands, Vancouver, BC, Canada",49.21507397,-123.1653688,Libellula quadrimaculata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26201922,5/29/2019,5/29/2019 22:15,1020372,6/1/2019 16:21,needs_id,,"Kerrisdale, Vancouver, BC, Canada",49.23083333,-123.17,Magnoliopsida
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26220382,6/1/2019,6/1/2019 19:00,1272034,6/1/2019 21:20,needs_id,,"1869 W 49th Ave, Vancouver, BC, CA",49.2274857,-123.1489282,Magnoliopsida
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26361414,6/2/2019,6/2/2019 19:44,147592,6/3/2019 20:43,needs_id,,"Greater Vancouver, CA-BC, CA",49.22984201,-123.1544896,Bombus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26470479,6/5/2019,,147592,6/5/2019 20:55,research,,"Southlands, Vancouver, BC, Canada",49.21637228,-123.1701285,Pipilo maculatus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26590191,6/7/2019,6/7/2019 19:55,147592,6/8/2019 0:29,needs_id,,"Southlands, Vancouver, BC, Canada",49.21647447,-123.1704102,Condylostylus occidentalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26636279,6/6/2019,6/6/2019 14:12,1296337,6/8/2019 18:17,needs_id,,"1888 W 57th Ave, Vancouver, BC, CA",49.21921667,-123.1500862,Eschscholzia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26708009,6/9/2019,6/9/2019 15:25,147592,6/9/2019 18:22,research,,"Southlands, Vancouver, BC, Canada",49.21647312,-123.1704243,Cycloneda polita
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26708010,6/9/2019,6/9/2019 15:26,147592,6/9/2019 18:22,needs_id,,"Southlands, Vancouver, BC, Canada",49.21647312,-123.1704243,Dolichopodidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26708012,6/9/2019,6/9/2019 15:28,147592,6/9/2019 18:22,needs_id,,"Southlands, Vancouver, BC, Canada",49.21647312,-123.1704243,Stigmella
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26710258,6/8/2019,6/8/2019 11:49,860319,6/9/2019 18:58,needs_id,,"Kerrisdale, Vancouver, BC, 加拿大",49.23255306,-123.155345,Linum lewisii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26712428,6/8/2019,6/8/2019 11:47,860319,6/9/2019 19:41,research,,"Kerrisdale, Vancouver, BC, 加拿大",49.232525,-123.1553164,Rubus armeniacus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26712576,6/8/2019,6/8/2019 11:51,860319,6/9/2019 19:43,research,,"Kerrisdale, Vancouver, BC, 加拿大",49.23319306,-123.1553014,Trifolium pratense
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26713097,6/8/2019,6/8/2019 12:25,860319,6/9/2019 19:52,research,,"Kerrisdale, Vancouver, BC, 加拿大",49.23098472,-123.156005,Ranunculus repens
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26714080,6/8/2019,6/8/2019 12:40,860319,6/9/2019 20:09,needs_id,,"Kerrisdale, Vancouver, BC, 加拿大",49.23102972,-123.1584581,Lupinus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26715150,6/8/2019,6/8/2019 12:01,860319,6/9/2019 20:22,needs_id,,"Kerrisdale, Vancouver, BC, 加拿大",49.23317306,-123.15531,Eschscholzia californica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26935975,6/12/2019,6/12/2019 16:42,147592,6/13/2019 17:29,research,,"Balaclava St, Vancouver, BC, Canada",49.229395,-123.175825,Issus coleoptratus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26935977,6/12/2019,6/12/2019 18:46,147592,6/13/2019 17:29,research,,"Greater Vancouver, CA-BC, CA",49.22902992,-123.1712035,Enoplognatha ovata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,26935980,6/12/2019,6/12/2019 22:55,147592,6/13/2019 17:29,needs_id,,"Greater Vancouver, CA-BC, CA",49.2088329,-123.1546539,Compsobata univitta
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27103049,6/16/2019,6/16/2019 12:14,147592,6/16/2019 14:26,research,,"Southlands, Vancouver, BC, Canada",49.21831213,-123.1785585,Papilio rutulus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112295,6/16/2019,6/16/2019 15:44,147592,6/16/2019 16:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21611677,-123.1704185,Cichorieae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112296,6/16/2019,6/16/2019 15:45,147592,6/16/2019 16:53,research,,"Southlands, Vancouver, BC, Canada",49.21611677,-123.1704185,Hypericum perforatum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112297,6/16/2019,6/16/2019 15:51,147592,6/16/2019 16:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21642698,-123.1702951,Oncopsis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112298,6/16/2019,6/16/2019 15:53,147592,6/16/2019 16:53,research,,"Southlands, Vancouver, BC, Canada",49.21642698,-123.1702951,Philaenus spumarius
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112304,6/16/2019,6/16/2019 15:57,147592,6/16/2019 16:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21676825,-123.1704365,Isotomurus palustris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27112306,6/16/2019,6/16/2019 15:59,147592,6/16/2019 16:53,needs_id,,"Southlands, Vancouver, BC, Canada",49.21676825,-123.1704365,Agriotes lineatus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27113887,6/16/2019,6/16/2019 16:07,147592,6/16/2019 17:17,needs_id,,"Southlands, Vancouver, BC, Canada",49.21675756,-123.1704324,Heteromurus nitidus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27183526,6/17/2019,6/17/2019 19:55,147592,6/17/2019 19:56,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.21683759,-123.170187,Linaria purpurea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27183981,6/17/2019,6/17/2019 20:05,147592,6/17/2019 20:05,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.21538877,-123.1671416,Spiraea douglasii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27185491,6/16/2019,6/16/2019 20:53,147592,6/17/2019 20:42,needs_id,,"Southlands, Vancouver, BC, Canada",49.21626477,-123.1703867,Nematus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27185492,6/17/2019,6/17/2019 20:20,147592,6/17/2019 20:42,needs_id,,"Southlands, Vancouver, BC, Canada",49.21453588,-123.1644317,Empoascini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27192178,6/17/2019,6/17/2019 23:14,147592,6/17/2019 23:15,needs_id,,"McCleery Golf Course, Vancouver, BC, CA",49.21615404,-123.1721241,Angiospermae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27192364,6/17/2019,6/17/2019 23:19,147592,6/17/2019 23:19,research,,"McCleery Golf Course, Vancouver, BC, CA",49.21617642,-123.1723543,Lotus corniculatus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193188,6/17/2019,6/17/2019 23:08,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21619081,-123.1712069,Ribautiana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193189,6/17/2019,6/17/2019 23:09,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21619081,-123.1712069,Typhlocybini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193190,6/17/2019,6/17/2019 23:14,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618553,-123.1717755,Acleris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193192,6/17/2019,6/17/2019 23:18,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618227,-123.1720062,Chrysoperla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193193,6/17/2019,6/17/2019 23:26,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21619491,-123.1721805,Olethreutini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27193194,6/17/2019,6/17/2019 23:33,147592,6/17/2019 23:48,needs_id,,"Southlands, Vancouver, BC, Canada",49.21690505,-123.1704049,Marmara
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27251766,6/18/2019,6/18/2019 20:32,147592,6/19/2019 0:14,needs_id,,"Southlands, Vancouver, BC, Canada",49.21644117,-123.1704681,Coccinellinae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27251767,6/18/2019,6/18/2019 23:02,147592,6/19/2019 0:14,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21726296,-123.170663,Geothlypis trichas
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27251770,6/18/2019,6/18/2019 23:05,147592,6/19/2019 0:14,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21720128,-123.1705072,Geothlypis trichas
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27251771,6/18/2019,6/18/2019 23:07,147592,6/19/2019 0:14,research,,"McCleery Golf Course, Vancouver, BC, Canada",49.21807117,-123.1708697,Tachycineta bicolor
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27345665,6/20/2019,6/20/2019 15:50,147592,6/20/2019 16:57,research,,"Southlands, Vancouver, BC, Canada",49.21617212,-123.1718112,Diplolepis polita
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27364055,6/20/2019,6/20/2019 23:34,519135,6/21/2019 0:16,needs_id,,"2507 W 45th Ave, Vancouver, BC, CA",49.23125084,-123.1629696,Cornus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415750,6/21/2019,6/21/2019 23:11,147592,6/22/2019 0:02,needs_id,,"Southlands, Vancouver, BC, Canada",49.21592265,-123.1693971,Bruchidius villosus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415751,6/21/2019,6/21/2019 23:13,147592,6/22/2019 0:02,needs_id,,"Southlands, Vancouver, BC, Canada",49.21574802,-123.1686184,Dichrorampha vancouverana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415752,6/21/2019,6/21/2019 23:18,147592,6/22/2019 0:02,needs_id,,"Southlands, Vancouver, BC, Canada",49.2157542,-123.167989,Longitarsus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415753,6/21/2019,6/21/2019 23:24,147592,6/22/2019 0:02,needs_id,,"Southlands, Vancouver, BC, Canada",49.21562542,-123.1676816,Thaumatomyia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415754,6/21/2019,6/21/2019 23:29,147592,6/22/2019 0:02,research,,"Southlands, Vancouver, BC, Canada",49.21540653,-123.1668954,Cepaea nemoralis
