id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
35261663,2019-09-28,2019-09-28 17:51:28 -0400,1747488,2019-11-03 19:24:22 -0500,needs_id,"","English Bay, Vancouver, BC, CA",49.2755133333,-123.1539695,Lottia
35261700,2019-09-28,2019-09-28 17:47:41 -0400,1747488,2019-11-03 19:25:35 -0500,needs_id,"","English Bay, Vancouver, CA",49.2754633333,-123.1540528333,Membranipora membranacea
35263437,2019-11-03,2019-11-03 10:04:36 -0500,2414830,2019-11-03 20:03:44 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.30325833,-123.14589717,Amanita muscaria
35263524,2019-11-03,2019-11-03 10:08:00 -0500,2414830,2019-11-03 20:05:25 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.30253833,-123.14605833,Ganoderma applanatum
35263563,2019-11-03,2019-11-03 09:18:52 -0500,2414830,2019-11-03 20:06:13 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.30177,-123.1560055,Chlorophyllum olivieri
35264262,2019-11-03,2019-11-03 09:57:51 -0500,2414830,2019-11-03 20:16:21 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.30305,-123.14133333,Fungi
35264277,2019-11-03,2019-11-03 12:12:37 -0500,2414830,2019-11-03 20:16:31 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3066070889,-123.1489255856,Tremella mesenterica
35264570,2019-11-03,2019-11-03 12:12:54 -0500,2414830,2019-11-03 20:20:53 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3055006536,-123.1492522464,Russula brevipes
35268688,2019-10-25,2019-10-25 21:00:13 -0400,2415079,2019-11-03 21:44:55 -0500,needs_id,"","W 8th Ave, Vancouver, BC, CA",49.26528833,-123.21505,Larinioides sclopetarius
35270745,2019-11-03,2019-11-03 17:06:28 -0500,2108177,2019-11-03 22:23:32 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.26339667,-123.246825,Fungi
35270751,2019-11-03,2019-11-03 17:06:28 -0500,2108177,2019-11-03 22:23:38 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.26339667,-123.246825,Hebeloma crustuliniforme
35272289,2019-11-03,2019-11-03 17:06:49 -0500,2108177,2019-11-03 22:59:35 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.26333833,-123.24684167,Hebeloma crustuliniforme
35279102,2019-11-02,2019-11-02 19:04:16 -0400,1262217,2019-11-04 03:25:36 -0500,research,"","Westbound W 4th Ave @ Bayswater St, Vancouver, BC V6K 4A9, Canada",49.2683334351,-123.1713867188,Catharus guttatus
35292666,2019-11-03,2019-11-03 09:04:33 -0500,2398247,2019-11-04 12:27:57 -0500,needs_id,"","Westbound Stadium Rd @ West Mall, University Endowment Lands, BC V6T 1Z2, Canada",49.25496349,-123.24843496,Fungi
35300294,2019-05-06,,2376528,2019-11-04 15:44:19 -0500,research,"",Vancouver,49.271675,-123.1780166667,Euphorbia characias
35301849,2019-11-03,2019-11-03 08:41:38 -0500,1824623,2019-11-04 16:29:18 -0500,needs_id,"","Vancouver, BC V6G, Canada",49.303772696,-123.14173861,Albatrellaceae
35303755,2019-11-03,2019-11-03 09:18:48 -0500,1824623,2019-11-04 17:20:26 -0500,needs_id,"","Vancouver, BC V6G, Canada",49.3085834697,-123.1405156106,Armillaria
35306515,2019-11-04,2019-11-04 15:03:00 -0500,1020372,2019-11-04 18:44:46 -0500,research,"","Stanley Park, Vancouver, BC, Canada",49.2998766667,-123.1393733333,Stropharia ambigua
35306578,2019-11-04,2019-11-04 14:56:00 -0500,1020372,2019-11-04 18:47:44 -0500,needs_id,"","Stanley Park, Vancouver, BC, Canada",49.2997966667,-123.1396866667,Lactarius
35306592,2019-11-04,2019-11-04 14:51:00 -0500,1020372,2019-11-04 18:48:25 -0500,needs_id,"","Stanley Park, Vancouver, BC, Canada",49.2997966667,-123.1396866667,Hygrocybe miniata
35306698,2019-11-04,2019-11-04 16:34:00 -0500,1020372,2019-11-04 18:51:33 -0500,needs_id,"","Stanley Park, Vancouver, BC, Canada",49.3014406992,-123.1393917016,Armillaria ostoyae
35306851,2019-11-04,2019-11-04 15:22:00 -0500,1020372,2019-11-04 18:56:48 -0500,needs_id,"","Stanley Park, Vancouver, BC, Canada",49.3012009821,-123.1392886044,Lepista nuda
35308576,2019-10-11,2019-10-11 15:08:50 -0400,2417991,2019-11-04 19:47:20 -0500,needs_id,"","Clinton Park, Vancouver, BC, CA",49.2703824593,-123.0508209025,Pholiota
35313646,2019-11-04,2019-11-04 17:00:00 -0500,647045,2019-11-04 22:31:46 -0500,research,"","Hastings-Sunrise, Vancouver, BC, Canada",49.2822935833,-123.039816304,Megaceryle alcyon
35313655,2019-11-04,2019-11-04 18:27:00 -0500,647045,2019-11-04 22:32:26 -0500,research,"","2901 E Hastings St, Vancouver, BC V5K 5J1, Canada",49.2823565722,-123.0399879654,Podiceps auritus
35316533,2019-11-04,,2418437,2019-11-05 00:35:01 -0500,needs_id,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2431361111,-123.1912472222,Ichneumonidae
35332596,2019-11-05,2019-11-05 03:38:00 -0500,2057110,2019-11-05 12:38:24 -0500,research,"","Westbound W 16 Ave @ Pacific Spirit Park, University Endowment Lands, BC V6T 2H2, Canada",49.2585558111,-123.2233254611,Regulus satrapa
35342131,2019-11-05,2019-11-05 08:40:30 -0500,1133679,2019-11-05 16:40:56 -0500,needs_id,"","Vancouver, BC V6N 2C4, Canada",49.25356441,-123.21823498,Plagiothecium undulatum
35347431,2019-11-01,2019-11-01 14:13:14 -0400,322026,2019-11-05 19:04:21 -0500,research,"",Stanley Park,49.2956376695,-123.1461070105,Corvus
35347543,2019-10-30,2019-10-30 15:00:25 -0400,322026,2019-11-05 19:06:01 -0500,research,"",Stanley Park,49.2983818054,-123.1496734619,Dryocopus pileatus
35347558,2019-10-30,2019-10-30 13:17:19 -0400,322026,2019-11-05 19:06:41 -0500,research,"",Stanley Park,49.3025245667,-123.1558990479,Geranium robertianum
35349891,2019-11-05,2019-11-05 11:46:29 -0500,2323825,2019-11-05 20:16:32 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3002794553,-123.1398221957,Xerocomellus
35352468,2019-11-05,2019-11-05 12:12:07 -0500,2323825,2019-11-05 21:18:38 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3118077916,-123.142433442,Hypholoma capnoides
35352544,2019-11-05,2019-11-05 11:38:59 -0500,2323825,2019-11-05 21:21:19 -0500,needs_id,"","Beaver Lake, Vancouver, BC, CA",49.3040553452,-123.1397881602,Helvella vespertina
35352581,2019-11-05,2019-11-05 11:58:04 -0500,2323825,2019-11-05 21:22:39 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3022818116,-123.1405875568,Clavulina coralloides
35352641,2019-11-05,2019-11-05 12:02:10 -0500,2323825,2019-11-05 21:25:33 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3027366531,-123.142439111,Polyporales
35359704,2019-11-01,2019-11-01 14:14:00 -0400,19215,2019-11-06 01:14:36 -0500,research,"","Vancouver, BC, Canada",49.2957775999,-123.1463223,Sciurus carolinensis
35359705,2019-11-01,2019-11-01 14:52:00 -0400,19215,2019-11-06 01:14:36 -0500,research,"","Vancouver, BC, Canada",49.29722889,-123.13984028,Trachemys scripta elegans
35372741,2019-11-02,2019-11-02 14:49:36 -0400,1089981,2019-11-06 10:56:57 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2496573041,-123.2232531254,Plantae
35372756,2019-11-02,2019-11-02 15:09:08 -0400,1089981,2019-11-06 10:57:11 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2497684481,-123.2223025338,Stachys
35374178,2019-10-30,2019-10-30 15:15:14 -0400,322026,2019-11-06 11:38:01 -0500,needs_id,"",Stanley Park,49.2982902527,-123.1558990479,Silene × hampeana
35384744,2019-11-06,2019-11-06 08:21:37 -0500,2084165,2019-11-06 16:23:04 -0500,research,"","Killarney, Vancouver, BC, Canada",49.2187571296,-123.0306771346,Plantago lanceolata
35385095,2019-11-06,2019-11-06 08:30:20 -0500,2084165,2019-11-06 16:32:02 -0500,needs_id,"","Vancouver, BC V5S 3V5, Canada",49.2181832622,-123.0307424998,Viola
35388922,2019-11-05,2019-11-05 11:45:02 -0500,2323825,2019-11-06 18:24:07 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3107012767,-123.1381456268,Hypholoma capnoides
35393195,2019-11-06,2019-11-06 12:38:54 -0500,863488,2019-11-06 20:39:38 -0500,needs_id,"","Cardero St, Vancouver, BC, CA",49.2863731991,-123.1368347426,Strix varia
35396125,2019-11-06,2019-11-06 17:36:00 -0500,1020372,2019-11-06 22:04:08 -0500,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.25,-123.2113888889,Armillaria ostoyae
35396154,2019-11-06,2019-11-06 17:02:00 -0500,1020372,2019-11-06 22:05:09 -0500,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2502777778,-123.2116666667,Armillaria ostoyae
35422111,2019-11-07,,2058469,2019-11-07 16:05:42 -0500,needs_id,"",Vancouver,49.2664016135,-123.1090348588,Solanaceae
35436941,2019-11-05,2019-11-05 13:01:00 -0500,2362057,2019-11-07 23:43:41 -0500,research,"","Vancouver, BC, Canada",49.2827291,-123.1207375,Procyon lotor
35450108,2019-11-08,2019-11-08 01:21:40 -0500,2122964,2019-11-08 09:24:30 -0500,needs_id,"","Woodland Park, Vancouver, BC, CA",49.279555752,-123.0730216723,Dermestidae
35455604,2019-11-08,2019-11-08 04:17:29 -0500,498402,2019-11-08 12:19:24 -0500,research,"","Vancouver, BC V5N 4K2, Canada",49.2678557442,-123.065584749,Araneus diadematus
35458157,2019-11-08,2019-11-08 05:41:34 -0500,2427374,2019-11-08 13:41:51 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2625772496,-123.2325575214,Ilex
35458428,2019-11-08,2019-11-08 05:50:05 -0500,2427374,2019-11-08 13:50:33 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2622651042,-123.2302617775,Magnoliopsida
35464542,2019-10-30,2019-10-30 15:04:57 -0400,322026,2019-11-08 17:04:31 -0500,needs_id,"",Stanley Park,49.2983131409,-123.1504974365,Xerocomellus
35464554,2019-10-30,2019-10-30 14:55:02 -0400,322026,2019-11-08 17:04:55 -0500,needs_id,"",Stanley Park,49.2984237671,-123.1495285034,Hypholoma
35464579,2019-10-30,2019-10-30 14:54:00 -0400,322026,2019-11-08 17:05:36 -0500,needs_id,"",Stanley Park,49.2983436584,-123.1482925415,Hypholoma
35472798,2019-11-08,2019-11-08 21:26:22 -0500,668716,2019-11-08 21:31:06 -0500,research,"","First Nations Longhouse, Vancouver, BC V6T 1Z2, Canada",49.26550695,-123.25768456,Mephitis mephitis
35478996,2019-11-08,2019-11-08 17:28:33 -0500,2217368,2019-11-09 01:30:30 -0500,research,"","Denman St, Vancouver, BC, CA",49.2878409546,-123.1410695557,Columba livia
35493555,2019-10-30,2019-10-30 14:51:06 -0400,322026,2019-11-09 12:21:22 -0500,needs_id,"",Stanley Park,49.2983436584,-123.1482925415,Mniaceae
35493602,2019-10-30,2019-10-30 14:49:20 -0400,322026,2019-11-09 12:22:54 -0500,needs_id,"",Stanley Park,49.2983627319,-123.1483154297,Polyporales
35493704,2019-10-30,2019-10-30 14:46:59 -0400,322026,2019-11-09 12:25:31 -0500,needs_id,"",Stanley Park,49.2982215881,-123.1466751099,Fungi
35493715,2019-10-30,2019-10-30 14:46:22 -0400,322026,2019-11-09 12:25:59 -0500,needs_id,"",Stanley Park,49.298210144,-123.1466827393,Agaricomycetes
35493798,2019-10-30,2019-10-30 14:34:38 -0400,322026,2019-11-09 12:27:59 -0500,research,"",Stanley Park,49.2974739075,-123.1482009888,Thuja plicata
35494763,2019-11-09,2019-11-09 04:54:37 -0500,499417,2019-11-09 12:55:00 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.25175561,-123.22730235,Polystichum munitum
35494781,2019-11-09,2019-11-09 04:55:02 -0500,499417,2019-11-09 12:55:36 -0500,needs_id,"","Vancouver, BC V6N 2C4, Canada",49.25175345,-123.2272734,Hypholoma capnoides
35504210,2019-11-09,,2331604,2019-11-09 17:03:02 -0500,research,"",Vancouver,49.2924102,-123.1361024,Mareca americana
35504302,2019-11-09,,2331604,2019-11-09 17:05:44 -0500,research,"",Vancouver,49.3,-123.13,Hedera helix
35504854,2019-11-09,,2331604,2019-11-09 17:19:37 -0500,research,"",Vancouver,49.2989486,-123.1233602,Branta canadensis
35506584,2019-11-09,2019-11-09 20:01:11 -0500,798730,2019-11-09 18:02:36 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.2982104548,-123.1319699608,Sciurus carolinensis
35510171,2019-11-09,2019-11-09 11:48:20 -0500,1272034,2019-11-09 19:51:59 -0500,needs_id,"","Tecumseh Park, Vancouver, BC, CA",49.2299348854,-123.0694562091,Quercus shumardii
35511479,2019-11-09,2019-11-09 12:29:44 -0500,1272034,2019-11-09 20:32:16 -0500,research,"","Fleming St, Vancouver, BC, CA",49.2311649976,-123.0733736648,Sorbus aria
35511627,2019-11-09,2019-11-09 12:33:04 -0500,1272034,2019-11-09 20:37:26 -0500,needs_id,"","Fleming St, Vancouver, BC, CA",49.23133006,-123.0733394388,Fraxinus excelsior
35517299,2019-11-09,2019-11-09 15:39:23 -0500,2353111,2019-11-09 23:39:33 -0500,needs_id,"","Trimble St, Vancouver, BC, CA",49.2648738214,-123.2059840388,Plantae
35535726,2019-11-10,2019-11-10 05:04:03 -0500,2142099,2019-11-10 13:04:11 -0500,needs_id,"","W 15th Ave, Vancouver, BC, CA",49.2591780498,-123.2060474882,Magnoliopsida
35538435,2019-11-08,2019-11-08 09:08:13 -0500,2381142,2019-11-10 14:12:38 -0500,needs_id,"","W 14th Ave, Vancouver, BC, CA",49.260455,-123.20193667,Armillaria
35539663,2019-09-28,2019-09-28 19:45:15 -0400,1189772,2019-11-10 14:46:22 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2974755588,-123.1343373937,Magnoliopsida
35539681,2019-11-10,2019-11-10 06:46:33 -0500,1189772,2019-11-10 14:46:50 -0500,research,"","Granville Island, Vancouver, BC, CA",49.2707087473,-123.1322773733,Rhus typhina
35541413,2019-11-10,2019-11-10 07:28:40 -0500,863488,2019-11-10 15:30:42 -0500,research,"","False Creek, Vancouver, CA",49.2711064878,-123.1222308444,Phalacrocorax auritus
35541507,2019-11-09,2019-11-09 19:14:15 -0500,7651,2019-11-10 15:33:13 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2665075,-123.2456582,Digitalis purpurea
35544621,2019-11-10,2019-11-10 08:13:05 -0500,2323825,2019-11-10 16:39:58 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.3058310352,-123.1410704958,Amanita muscaria
35544710,2019-11-10,2019-11-10 07:44:57 -0500,2323825,2019-11-10 16:42:22 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3020895633,-123.1512116082,Tremella mesenterica
35544771,2019-11-10,2019-11-10 07:23:57 -0500,2323825,2019-11-10 16:44:20 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.30524747,-123.1480366549,Chrysomphalina aurantiaca
35544795,2019-11-10,2019-11-10 07:39:59 -0500,2431786,2019-11-10 16:45:01 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.30647,-123.1514805,Xylaria hypoxylon
35544845,2019-11-10,2019-11-10 07:38:08 -0500,2323825,2019-11-10 16:46:28 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3050295514,-123.1497968363,Rhodofomes cajanderi
35544860,2019-11-10,2019-11-10 08:46:40 -0500,1811859,2019-11-10 16:46:46 -0500,needs_id,"","Barclay St, Vancouver, BC, CA",49.2899210232,-123.1373299346,Tracheophyta
35545796,2019-11-10,2019-11-10 09:05:26 -0500,1649083,2019-11-10 17:05:30 -0500,needs_id,"","Strathcona Park, Vancouver, BC, CA",49.2734902818,-123.083219519,Geum
35545831,2019-11-10,2019-11-10 07:22:36 -0500,2217368,2019-11-10 17:06:24 -0500,research,"","E Pender St, Vancouver, BC, CA",49.2803657327,-123.1021835776,Poecile atricapillus
35547814,2019-11-10,2019-11-10 07:57:41 -0500,2231294,2019-11-10 17:49:20 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.24993,-123.18928667,Magnoliopsida
35547826,2019-11-10,2019-11-10 07:57:47 -0500,2231294,2019-11-10 17:49:40 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.24994667,-123.189255,Magnoliopsida
35547836,2019-11-10,2019-11-10 07:57:53 -0500,2231294,2019-11-10 17:50:11 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.24993833,-123.18923833,Hedera helix
35547852,2019-11-10,2019-11-10 07:58:06 -0500,2231294,2019-11-10 17:50:54 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.249925,-123.189255,Hedera helix
35547981,2019-11-10,2019-11-10 07:58:35 -0500,2231294,2019-11-10 17:53:15 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.24993,-123.1893,Magnoliopsida
35547998,2019-11-10,2019-11-10 07:58:52 -0500,2231294,2019-11-10 17:53:40 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.24989667,-123.18931667,Adiantum aleuticum
35548065,2019-11-10,2019-11-10 07:59:25 -0500,2231294,2019-11-10 17:54:57 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.24988833,-123.18941333,Euonymus fortunei
35548188,2019-11-10,2019-11-10 07:59:54 -0500,2231294,2019-11-10 17:58:09 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.24987,-123.18937,Silene coronaria
35548190,2019-11-10,2019-11-10 09:56:12 -0500,2323825,2019-11-10 17:58:15 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3037023009,-123.1503232181,Lycoperdon perlatum
35548226,2019-11-10,2019-11-10 08:00:37 -0500,2231294,2019-11-10 17:59:32 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.249845,-123.18940833,Euphorbia characias
35548282,2019-11-10,2019-11-10 08:05:31 -0500,2231294,2019-11-10 18:01:37 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.25025833,-123.19303833,Euonymus
35548341,2019-11-10,2019-11-10 08:06:17 -0500,2231294,2019-11-10 18:03:41 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.25026333,-123.192505,Alkekengi officinarum
35548573,2019-11-10,2019-11-10 08:08:20 -0500,2231294,2019-11-10 18:08:27 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.25016667,-123.19173333,Fragaria vesca
35548629,2019-11-10,2019-11-10 08:08:37 -0500,2231294,2019-11-10 18:10:04 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.25013,-123.19166667,Euphorbia characias
35548732,2019-11-10,2019-11-10 08:10:06 -0500,2231294,2019-11-10 18:11:17 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.25032833,-123.19068,Oxalis articulata
35548801,2019-11-10,2019-11-10 08:11:01 -0500,2231294,2019-11-10 18:12:58 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.25028833,-123.19028667,Magnoliopsida
35548842,2019-11-10,2019-11-10 08:11:32 -0500,2231294,2019-11-10 18:13:59 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.25021167,-123.19011667,Ilex aquifolium
35549754,2019-11-10,2019-11-10 10:27:45 -0500,2231294,2019-11-10 18:37:32 -0500,needs_id,"","W King Edward Ave, Vancouver, BC, CA",49.249655,-123.18929167,Daphne laureola
35549770,2019-07-12,2019-07-12 18:05:00 -0400,2431857,2019-11-10 18:38:20 -0500,research,"","Lost Lagoon, Vancouver, BC, CA",49.2961725302,-123.1452083821,Aix sponsa
35549788,2019-11-10,2019-11-10 10:28:51 -0500,2231294,2019-11-10 18:39:06 -0500,research,"","W King Edward Ave, Vancouver, BC, CA",49.24967167,-123.189255,Lamium galeobdolon
35557369,2019-07-12,2019-07-12 18:01:02 -0400,2431857,2019-11-10 21:50:00 -0500,research,"","Lost Lagoon, Vancouver, BC, CA",49.2964108791,-123.1445763472,Aix sponsa
35559143,2019-11-10,2019-11-10 14:04:31 -0500,1600834,2019-11-10 22:37:14 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2374458313,-123.2025222778,Pseudotsuga menziesii
35559237,2019-11-09,2019-11-09 05:48:40 -0500,2367130,2019-11-10 22:42:12 -0500,research,"","New Brighton Park, Vancouver, CA",49.2911252684,-123.0392030307,Eudistylia vancouveri
35559356,2019-11-10,2019-11-10 14:05:25 -0500,1600834,2019-11-10 22:45:34 -0500,needs_id,"","Vancouver, BC V6N 2R2, Canada",49.2398872375,-123.1708374023,Picea
35559373,2019-11-10,2019-11-10 14:07:12 -0500,1600834,2019-11-10 22:45:49 -0500,research,"","Eastbound SW Marine Dr @ Kullahun Dr, Vancouver, BC V6N, Canada",49.2373924255,-123.2044143677,Thuja plicata
35559391,2019-11-10,2019-11-10 14:29:10 -0500,1600834,2019-11-10 22:46:20 -0500,research,"","Vancouver, BC V6N 2R2, Canada",49.2398872375,-123.1708374023,Isothecium stoloniferum
35559396,2019-11-10,2019-11-10 14:30:25 -0500,1600834,2019-11-10 22:46:38 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2517127991,-123.2183914185,Polystichum munitum
35559410,2019-11-10,2019-11-10 14:32:20 -0500,1600834,2019-11-10 22:47:03 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2522392273,-123.2188644409,Dryopteris expansa
35559415,2019-11-10,2019-11-10 14:33:48 -0500,1600834,2019-11-10 22:47:25 -0500,needs_id,"","Vancouver, BC V6N 2C4, Canada",49.2519073486,-123.2181549072,Mycena
35559421,2019-11-10,2019-11-10 14:35:44 -0500,1600834,2019-11-10 22:47:53 -0500,research,"","Greater Vancouver, CA-BC, CA",49.2343443142,-123.3347375943,Taxus brevifolia
35559425,2019-11-10,2019-11-10 14:36:10 -0500,1600834,2019-11-10 22:48:08 -0500,needs_id,"","Vancouver, BC V6N 2C4, Canada",49.2514877319,-123.2169952393,Lactarius rubidus
35580418,2019-11-11,2019-11-11 06:44:08 -0500,1282080,2019-11-11 14:45:34 -0500,needs_id,"","E 43rd Ave, Vancouver, BC, CA",49.2307658354,-123.0801164546,Maleae
35590068,2019-11-11,2019-11-11 10:08:56 -0500,2427952,2019-11-11 19:03:10 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2520193244,-123.224880891,Russula sanguinea
35590075,2019-11-11,2019-11-11 10:11:28 -0500,2427952,2019-11-11 19:03:24 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2517616647,-123.2236990427,Agaricales
35590084,2019-11-11,2019-11-11 10:13:07 -0500,2427952,2019-11-11 19:03:39 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2513939087,-123.223139383,Agaricales
35590099,2019-11-11,2019-11-11 10:14:16 -0500,2427952,2019-11-11 19:04:01 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2515602475,-123.2230773569,Russula
35590103,2019-11-11,2019-11-11 10:15:36 -0500,2427952,2019-11-11 19:04:12 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2518938473,-123.2224700042,Agaricales
35590110,2019-11-11,2019-11-11 10:17:14 -0500,2427952,2019-11-11 19:04:26 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2521538958,-123.2222288569,Russula
35590115,2019-11-11,2019-11-11 10:18:53 -0500,2427952,2019-11-11 19:04:42 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2523116433,-123.2216454764,Agaricales
35590122,2019-11-11,2019-11-11 10:31:19 -0500,2427952,2019-11-11 19:04:52 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.246446601,-123.2261497617,Lauraceae
35590129,2019-11-11,2019-11-11 10:35:59 -0500,2427952,2019-11-11 19:05:07 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2477194081,-123.2232183405,Russula
35593333,2019-11-10,2019-11-10 08:11:19 -0500,2323825,2019-11-11 20:48:35 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.305069272,-123.1490377791,Armillaria mellea
35594058,2019-09-25,2019-09-25 22:10:24 -0400,2434228,2019-11-11 21:10:24 -0500,needs_id,"","MacLean Park, Vancouver, BC, CA",49.2788783333,-123.0889278333,Fungi
35594304,2019-11-10,2019-11-10 20:40:54 -0500,1323294,2019-11-11 21:19:06 -0500,needs_id,"","Beaver Lake, Vancouver, BC, CA",49.303605,-123.13785,Hypholoma
35595843,2019-09-08,2019-09-08 15:49:42 -0400,2434307,2019-11-11 22:04:30 -0500,research,"","E 4th Ave, Vancouver, BC, CA",49.266725,-123.0294278333,Rudbeckia hirta
35596331,2019-11-11,2019-11-11 20:12:03 -0500,2108177,2019-11-11 22:20:14 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2653793751,-123.2514407689,Cyclopoida
35596380,2019-11-08,2019-11-08 17:13:45 -0500,2108177,2019-11-11 22:20:57 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.26457,-123.251275,Macrobiotus
35596896,2019-11-11,2019-11-11 20:35:57 -0500,2108177,2019-11-11 22:36:54 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2627337209,-123.2531531668,Mephitis mephitis
35596959,2019-11-11,2019-11-11 20:34:11 -0500,2108177,2019-11-11 22:38:47 -0500,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2500524976,-123.2206484375,Ambystoma gracile
35598561,2019-11-11,2019-11-11 16:04:08 -0500,1600834,2019-11-11 23:41:14 -0500,research,"","Vancouver, BC V6N 2P9, Canada",49.2398147583,-123.1688613892,Polypodium glycyrrhiza
35598567,2019-11-11,2019-11-11 16:15:30 -0500,1600834,2019-11-11 23:41:43 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2425346375,-123.1984024048,Cerrena unicolor
35615025,2019-11-09,2019-11-09 17:51:37 -0500,1781642,2019-11-12 13:04:47 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.26538,-123.25045,Sciurus carolinensis
35615071,2019-11-09,2019-11-09 17:32:05 -0500,1781642,2019-11-12 13:05:57 -0500,research,"","Foreshore Trail, Vancouver, BC, CA",49.262005,-123.261755,Geranium robertianum
35615140,2019-11-09,2019-11-09 17:35:37 -0500,1781642,2019-11-12 13:07:21 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.262448,-123.260808,Polystichum munitum
35615252,2019-11-09,2019-11-09 17:36:26 -0500,1781642,2019-11-12 13:09:34 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2633366667,-123.2592166667,Hedera helix
35615293,2019-11-09,2019-11-09 17:36:50 -0500,1781642,2019-11-12 13:10:42 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2624966667,-123.2600333333,Acer macrophyllum
